Benchmark id,Dtype,Nb data samples,Nb data features,Nb clusters,Init type,Data sample weights,Walltime,Backend provider,Compute device,Compute runtime,Nb cpus,Cpu name,Gpu name,RAM (GB),Platform,Platform architecture,Platform release,Run date,Version info,Comment,Result nb iterations,Result inertia,Data random state,Solver random state
d100dd1c,float32,50000000,14,127,random,None,5.36,sklearn-numba-dpex,gpu,level_zero,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-08,sklearn-numba-dpex dev; numba-dpex 0.22.0.dev0+2.g511241f1,,100,267392288.0,123,123
d100dd1c,float32,50000000,14,127,random,None,8.32,scikit-learn-intelex,cpu,,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-12,scikit-learn-intelex 2023.2.1,,100,267392260.0,123,123
d100dd1c,float32,50000000,14,127,random,None,9.05,cuml,gpu,,2,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-11,cuml 23.8.0,TODO: check it runs Lloyd ?,101,267388064.0,123,123
d100dd1c,float32,50000000,14,127,random,None,12.4,kmeans-dpcpp,gpu,level_zero,64,Intel(R) Xeon(R) Platinum 8480L,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-09,dev,,100,267392256.0,123,123
d100dd1c,float32,50000000,14,127,random,None,28.2,sklearn-pytorch-engine,cuda,,2,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,267392288.0,123,123
d100dd1c,float32,50000000,14,127,random,None,41.6,scikit-learn,,,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-12,scikit-learn 1.3.0,,100,267391360.0,123,123
d100dd1c,float32,50000000,14,127,random,None,114,sklearn-pytorch-engine,xpu,,224,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-13,sklearn-pytorch-engine dev; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,100,267391872.0,123,123
d100dd1c,float32,50000000,14,127,random,None,177,kmeans-dpcpp,cpu,opencl,64,Intel(R) Xeon(R) Platinum 8480L,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-09,dev,,100,267392176.0,123,123
d100dd1c,float32,50000000,14,127,random,None,502,scikit-learn-intelex,gpu,level_zero,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-12,scikit-learn-intelex 2023.2.1,,100,408405920.0,123,123
d100dd1c,float32,50000000,14,127,random,None,550,sklearn-numba-dpex,cpu,opencl,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-08,sklearn-numba-dpex dev; numba-dpex 0.22.0.dev0+2.g511241f1,Not optimized for CPU.,100,1332001536.0,123,123
d100dd1c,float32,50000000,14,127,random,None,966,sklearn-pytorch-engine,cpu,,64,AMD EPYC 7742 64-Core Processor,,1007,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-13,sklearn-pytorch-engine dev; torch 2.1.0,,100,267392288.0,123,123
8a3b498a,float32,50000000,14,127,random,random,5.75,sklearn-numba-dpex,gpu,level_zero,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-08,sklearn-numba-dpex dev; numba-dpex 0.22.0.dev0+2.g511241f1,,100,133726288.0,123,123
8a3b498a,float32,50000000,14,127,random,random,9.43,cuml,gpu,,2,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-11,cuml 23.8.0,TODO: check it runs Lloyd ?,101,267417648.0,123,123
8a3b498a,float32,50000000,14,127,random,random,11.6,kmeans-dpcpp,gpu,level_zero,64,Intel(R) Xeon(R) Platinum 8480L,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-09,dev,,100,133726280.0,123,123
8a3b498a,float32,50000000,14,127,random,random,27.3,sklearn-pytorch-engine,cuda,,2,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,133726096.0,123,123
8a3b498a,float32,50000000,14,127,random,random,39.5,scikit-learn,,,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-12,scikit-learn 1.3.0,,100,133722120.0,123,123
8a3b498a,float32,50000000,14,127,random,random,114,sklearn-pytorch-engine,xpu,,224,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-13,sklearn-pytorch-engine dev; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,100,133725992.0,123,123
8a3b498a,float32,50000000,14,127,random,random,186,kmeans-dpcpp,cpu,opencl,64,Intel(R) Xeon(R) Platinum 8480L,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-09,dev,,100,133726376.0,123,123
8a3b498a,float32,50000000,14,127,random,random,542,sklearn-numba-dpex,cpu,opencl,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-08,sklearn-numba-dpex dev; numba-dpex 0.22.0.dev0+2.g511241f1,Not optimized for CPU.,100,429838976.0,123,123
8a3b498a,float32,50000000,14,127,random,random,977,sklearn-pytorch-engine,cpu,,64,AMD EPYC 7742 64-Core Processor,,1007,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-14,sklearn-pytorch-engine dev; torch 2.1.0,,100,133726048.0,123,123
e8a8e807,float32,50000000,14,127,k-means++,None,13,scikit-learn-intelex,cpu,,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-12,scikit-learn-intelex 2023.2.1,,100,267389460.0,123,123
