Benchmark id,Dtype,Nb data samples,Nb data features,Nb components,Walltime,Backend provider,Compute device,Compute runtime,SVD solver,Iterated power,Power iteration normalizer,Nb cpus,Cpu name,Gpu name,RAM (GB),Platform,Platform architecture,Platform release,Run date,Version info,Comment,Sum of explained variance ratio,Data random state,Solver random state
c093f949,float32,20000000,100,10,0.772,cuml,gpu,,jacobi,15,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,cuml 23.8.0,,0.3567181825637817,123,123
c093f949,float32,20000000,100,10,0.864,scikit-learn-intelex,gpu,level_zero,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3567161858081817,123,123
c093f949,float32,20000000,100,10,0.961,scikit-learn-intelex,cpu,numpy,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3567161858081817,123,123
c093f949,float32,20000000,100,10,1.24,sklearn-torch-dispatch,cuda,,randomized,auto,QR,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.3562491536140442,123,123
c093f949,float32,20000000,100,10,5.23,sklearn-torch-dispatch,cuda,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.3567152023315429,123,123
c093f949,float32,20000000,100,10,11,sklearn-torch-dispatch,xpu,,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),441,Linux,x86_64,5.15.0-88-generic,2023-10-24,scikit-learn 1.4.dev0; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,0.3567211627960205,123,123
c093f949,float32,20000000,100,10,12.3,cuml,gpu,,full,15,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,cuml 23.8.0,,0.3567184805870056,123,123
c093f949,float32,20000000,100,10,17.1,sklearn-torch-dispatch,cpu,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.3567212224006653,123,123
c093f949,float32,20000000,100,10,21.6,scikit-learn-intelex,cpu,numpy,arpack,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3721871338496688,123,123
c093f949,float32,20000000,100,10,21.6,scikit-learn-intelex,gpu,level_zero,arpack,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3721871338496688,123,123
